12.6	0	25.3	-269.2	0	610.3	2427.3	992	992	-0.1	40.5	77
12.7	0	50.6	59.3	0	610.1	2395.2	992	992	0	46	80.5
12.8	0	25.3	-359.5	3167	609.7	2374.7	992	992	-0.1	22.5	73
12.9	0	45.6	-96.4	3167.6	609.2	2366.6	992	992	-0.3	13.7	160
13	0	70.9	213.9	3167.6	608.9	2370	992	992	-0.4	17.5	278
13.1	0	35.4	172.9	3167.6	608.7	2378.3	993	992	-1.2	5.5	132
13.2	0	20.3	111.5	3167.5	608.3	2377.6	993	992	-0.4	13	52
13.3	0	20.3	6.8	3167.6	608	2370	992	992	-0.6	45	110
13.4	0	25.3	-104.1	3167.5	607.4	2367.4	992	992	0.1	55.5	77
13.5	0	50.6	56.3	3167.6	607.1	2386.2	992	992	0.4	39.5	210
13.6	0	35.4	4.7	3167.6	607	2425.9	992	992	-0.2	40.5	68
13.7	0	40.5	265.5	3167.5	606.6	2491.1	992	992	-0.1	27.5	162
13.8	0	45.6	63.2	3167.6	606.3	2527.5	992	992	0.1	75	165.5
13.9	0	20.3	270.9	3167.6	605.7	2541.2	992	992	0.3	36.5	46.7
14	0	40.5	4.4	3167.5	605.7	2542.2	992	993	1	80.5	61
14.1	0	20.3	136	3167.4	605.5	2541.9	992	993	0.9	52.5	28
14.2	0	25.3	149.8	3167.5	605.5	2545.1	992	993	0.7	17.5	6.5
14.3	0	60.8	-151.9	3167.4	605.3	2550.8	992	992	-0.2	89.5	15.5
14.4	0	35.4	162.2	3167.3	604.9	2549.5	991	992	0.8	67	40
14.5	0	55.7	-334.4	3167.4	604.9	2525.5	992	992	-0.2	52	37
14.6	0	55.7	13.4	3167.3	606	2464	992	992	-0.3	102	83.5
14.7	0	10.1	-130.5	3167.4	606.2	2416.3	992	992	0.1	105	77
14.8	0	111.4	39.3	3167.4	606	2398.1	992	992	0	48.5	104
14.9	0	60.8	-114.7	3167.5	605.9	2393.7	992	992	0.3	18.5	189.5
15	0	33.8	-178	3167.4	605.7	2390.2	992	992	-0.8	30.5	226
15.1	0	25.3	30.4	3167.5	605.5	2377.9	992	992	0.3	107.5	56
15.2	0	30.4	-145	3167.5	605.3	2363.6	992	992	0.3	85.5	61
15.3	0	30.4	1.7	3167.4	605	2321.6	992	993	0.2	17	67
15.4	0	20.3	-33.1	3167.4	605.1	2239.5	993	992	-1	32	171
15.5	0	45.6	26.3	3167.5	604.9	2267.1	992	992	-0.1	20.5	175
15.6	0	30.4	-0.8	3167.4	604.6	2349.4	992	992	0.3	52	41.5
15.7	0	25.3	-108.8	3167.3	604.7	2365	992	992	0.1	54	158.7
15.8	0	25.3	248.1	3167.3	604.5	2369.1	992	992	-0.1	46.5	147
15.9	0	45.6	294.5	3167.4	604.1	2365.9	993	992	-0.8	30	205.5
16	0	35.4	-109.4	3167.4	602.7	2363.9	992	992	0.3	84.5	185
16.1	13.2	30.4	-63	3167.3	602.2	2368.4	991	992	0.5	52.3	52.5
16.2	13.2	50.6	-292.6	3167.3	609.5	2378.1	992	992	0.1	39	60.5
16.3	13.2	50.6	69.8	3167.4	609.6	2397.5	993	992	-0.2	50	124
16.4	13.2	60.8	149.1	3167.4	608.6	2419.9	992	993	0.5	55	303
16.5	13.2	25.3	42.6	3167.3	610.2	2423.7	993	992	-0.1	59.5	167.5
16.6	13.2	35.4	174.9	3167.3	610.5	2410	992	992	-0.4	21	79.5
16.7	13.2	70.9	71.7	3167.3	610.4	2402.5	992	992	0.2	80.5	227.5
16.8	13.2	30.4	22.9	3167.4	610.2	2407.4	992	992	0	59.5	116.5
16.9	13.2	45.6	145.4	3167.3	610	2426.4	992	993	0.1	31	73.5
17	13.2	45.6	3.2	3167.3	609.6	2433.2	992	992	0.2	40	60.5
17.1	13.2	30.4	10.2	3167.4	609.3	2420.3	992	991	-0.6	27	151.3
17.2	13.2	40.5	20.2	3167.3	608.9	2399.9	993	992	-1.1	121.5	134
17.3	13.2	15.2	121.9	3167.4	609.1	2376.8	992	993	0.5	38.5	95.5
17.4	13.2	70.9	50.1	3167.3	609.1	2361.5	993	992	-0.5	12.5	100
17.5	13.2	45.6	-174.1	3167.4	609	2353	992	993	0.6	28	124
17.6	13.2	50.6	1.5	3167.2	609.1	2350.8	992	993	0.3	36.5	124.5
17.7	13.2	27	-47	3167.2	609.2	2334.7	993	992	-0.8	20.5	164.5
17.8	13.2	25.3	-117.1	3167.1	609	2130.8	992	992	-0.3	17	134
17.9	13.2	40.5	-98.5	3167.2	609.1	1677.5	992	992	0.4	38	89.5
18	13.2	45.6	-48	3167.2	608.9	1424.7	993	992	-0.6	43.5	145.5
18.1	13.2	45.6	-57.6	3167.2	608.8	1424.2	992	992	-0.1	47.5	120
18.2	13.2	20.3	139.3	3167.2	608.7	1592.6	992	993	0.6	80.5	82
18.3	13.2	35.4	104.3	3167.2	608.8	1768.4	992	992	-0.1	75.5	57.5
18.4	13.2	30.4	-49.2	3167.1	608.7	1858.8	992	993	0.4	91	102
18.5	13.2	35.4	128.4	3167.2	608.8	1801.9	993	992	-0.5	53	137
18.6	13.2	40.5	172.3	3167.1	608.5	1701.9	992	992	0	43	117.5
18.7	13.2	20.3	60.5	3167.2	608.3	1757	992	993	0.9	64.7	40.5
18.8	13.2	5.1	-63	3167	608.5	1969.8	992	993	0.3	19	81.3
18.9	13.2	55.7	155	3167	608.3	2291.1	992	992	0.1	29	123.5
19	13.2	65.8	35	3167.3	608.2	2366.2	992	993	0.4	12	213.5
19.1	13.2	15.2	-58.6	3167.2	608	2377.3	992	992	0.1	13.5	105
19.2	13.2	40.5	-89.8	3167.4	607.4	2378.5	992	992	-0.3	11	108.5
19.3	13.2	45.6	291.1	3167.3	607.3	2376.4	993	992	-0.3	30.5	25
19.4	13.2	45.6	30.9	3167.2	607.3	2374.1	992	992	0	100	17.5
19.5	13.2	20.3	-190.4	3167.2	607.3	2378.8	992	993	0.5	113	22.5
19.6	13.2	35.4	-0.9	3167.3	607.4	2388.6	992	992	0.5	53	54.5
19.7	13.2	60.8	-111.1	3167.2	607.4	2397.1	992	992	-0.6	16	85.3
19.8	13.2	35.4	-35	3167.2	607.6	2393.8	992	992	0.4	56	159.5
19.9	13.2	35.4	-85.2	3167.3	607.8	2380.9	992	992	-0.3	65	90.5
20	13.2	20.3	-51.2	3167.2	607.9	2371.1	992	992	-0.1	35.5	35
20.1	13.2	30.4	57.2	3167.2	608.1	2360.4	992	992	0.6	52	235
20.2	13.2	10.1	-52.5	3167.2	608.3	2345	992	992	0.3	64	61.5
20.3	13.2	40.5	82.2	3167.4	608.3	2338.4	992	993	0.3	16	46
20.4	13.2	25.3	-127.9	3167.3	608.4	2323.8	992	992	-0.1	52	67.5
20.5	13.2	30.4	-260.1	3167.1	608.6	2253.9	992	992	-0.3	10	165.5
20.6	13.2	20.3	-103.3	3167.1	608.6	1996.2	992	992	-0.6	22.5	78
20.7	13.2	10.1	-94.3	3167.4	608.7	1703.5	992	993	0.2	22	52.5
20.8	13.2	35.4	-179.8	3167.2	608.9	1524.5	993	992	-0.7	23.5	88.5
20.9	13.2	35.4	65.7	3167.4	604.4	1411.1	992	992	0.1	14	21
21	13.2	30.4	221.6	3167.2	298.6	1433.1	992	992	0.4	14.5	254
21.1	13.2	30.4	-166.1	3167.3	38.4	1615.1	993	992	-0.8	16.5	157
21.2	13.2	20.3	1.5	3167.2	30.6	1773.2	993	992	-0.5	42	69.7
21.3	13.2	40.5	-57.3	3167.2	17.5	1865.6	992	992	0.3	61.5	188.5
21.4	13.2	20.3	-95.8	3167.3	6.9	2020	992	992	0	45	87.5
21.5	13.2	50.6	109.6	3167.3	2.4	2210.7	992	992	-0.1	105	69.5
21.6	13.2	45.6	-44.4	3167.4	0.5	2323.9	992	992	0.2	44.3	65
21.7	13.2	50.6	96.9	3167.4	-0.1	2357.8	992	992	0.4	23.5	38
21.8	13.2	15.2	-14.1	3167.4	0.3	2366.5	992	993	0.4	99	76
21.9	13.2	25.3	24.4	3167.4	2	2371.6	991	992	0.9	91	88
22	13.2	25.3	-57.8	3167.4	3.4	2375.4	992	992	0.1	42	27.5
22.1	13.2	45.6	-111.2	3167.5	5.3	2383.4	992	993	0.3	76	26.5
22.2	13.2	25.3	-137.8	3167.6	5.3	2400.3	992	993	0.4	10	57
22.3	13.2	35.4	188.4	3167.5	4.7	2416.8	992	992	-0.6	17.5	70
22.4	13.2	40.5	-29.2	3167.5	5.1	2433.5	992	992	-0.1	8.7	29
22.5	13.2	30.4	99.6	3167.7	5.8	2451.7	992	992	0.3	16.5	36.5
22.6	13.2	43.9	125.1	3167.7	4	2455.3	993	992	-0.4	10	74
22.7	13.2	45.6	-20.1	3167.6	4.5	2449.6	992	992	0.1	34.5	84.5
22.8	13.2	35.4	-243	3164.4	5	2447.8	992	992	0.1	67	56.5
22.9	13.2	35.4	-235.8	3167.5	5.1	2446.9	993	991	-1.3	49	186
23	13.2	5.1	170.6	1686.7	4.9	2443.3	993	992	-0.6	100	152.5
23.1	13.2	35.4	-173.8	246.2	5.2	2435	992	992	0.3	30.5	44
23.2	13.2	40.5	-254.9	200.2	5.5	2421.8	992	992	0.5	47.5	127
23.3	13.2	45.6	-114.1	117.9	4.9	2400.1	992	992	0.1	32	58
23.4	13.2	55.7	190.4	57.1	6.2	2386.1	992	992	0.2	62.5	84
23.5	13.2	30.4	137.5	30.2	5.9	2376.9	993	992	-0.4	32	132
23.6	13.2	35.4	-225	17.9	5.8	2371.5	993	993	0	20	79.5
23.7	13.2	15.2	3.7	16	6.2	2367.5	993	992	-0.7	26	113
23.8	13.2	60.8	18.2	23.1	6.9	2362	992	992	-0.4	16.5	68
23.9	13.2	30.4	-43	47	6.3	2348.2	992	993	0.4	63	31
24	13.2	45.6	-130.1	154.3	6.4	2323.2	992	993	0.7	112	146.5
24.1	13.2	25.3	29.5	254.3	7.5	2297.7	992	992	-0.2	39.5	120.5
24.2	13.2	40.5	-57.3	307.8	7.1	2317.4	992	992	-0.1	66.5	166.5
24.3	13.2	35.4	-120.3	355.7	5.6	2347.8	993	992	-0.2	46	77
24.4	13.2	25.3	-255.6	394.8	8.3	2364.9	992	992	0.5	83	111.5
24.5	13.2	23.6	-66.4	437.5	9.7	2372.3	992	894	-98.3	65.5	117
24.6	13.2	30.4	69	463	11	2377	992	890	-101.9	51.5	56.5
24.7	13.2	50.6	-50.7	494.7	11.2	2381.9	992	993	0.8	33.5	35.5
24.8	13.2	5.1	175.4	541.5	9.6	2387.5	992	904	-88.4	32.5	114
24.9	13.2	10.1	30.1	550.3	10.5	2399.4	992	992	-0.2	28	146.3
25	13.2	20.3	-153.2	555.5	12.8	2415.8	992	992	-0.3	27	138
25.1	13.2	50.6	22.1	567.7	11.6	2441.2	993	992	-0.3	9	185.5
25.2	13.2	25.3	-154.5	557	13.2	2483.1	992	992	-0.1	47.3	113.5
25.3	13.2	25.3	114.8	559.4	16.4	2511.8	992	993	0.2	66.5	61.5
25.4	13.2	13.5	190.1	552.9	19.8	2523.9	992	992	-0.3	52	143.5
25.5	13.2	70.9	-40.3	573.5	19.1	2527.5	992	940	-52.1	48	145.5
25.6	13.2	35.4	-167.9	565.8	23.2	2528.1	992	942	-50.4	34	36
25.7	13.2	30.4	17.5	553.3	23.3	2530.9	992	953	-39.8	48.5	133
25.8	13.2	45.6	-205.4	549.2	28.9	2534.3	992	917	-75.3	64.5	110
25.9	13.2	5.1	139.7	539.1	36	2534.3	992	992	0.5	69	100
26	13.2	35.4	-28.5	551.3	39.4	2526.1	993	971	-21.4	26	154.7
26.1	13.2	40.5	192.2	558.3	54.4	2502.7	992	993	0.6	77.5	64
26.2	13.2	81	179.1	552.3	72.8	2470.1	992	979	-13.1	31	85.3
26.3	13.2	20.3	44.5	547.7	94.8	2439.5	993	992	-0.1	24.5	112
26.4	13.2	30.4	-94.6	545.3	146.9	2417.6	993	992	-0.7	77	182
26.5	13.2	20.3	-61.4	559.2	203.9	2402.1	994	992	-1.3	10	128.5
26.6	13.2	15.2	7.8	559.3	266.8	2390.4	992	992	0	56	284
26.7	13.2	5.1	28.5	558.7	306.5	2380.8	992	992	0	27.3	39
26.8	13.2	30.4	71.4	566.2	312	2373.3	993	992	-0.1	67.5	48.5
26.9	13.2	50.6	-66.8	556.3	338.9	2367.8	993	992	-0.6	11	20
27	13.2	35.4	78.9	554.2	347.5	2360.3	992	993	0.4	18	62.3
27.1	13.2	30.4	-198.8	539	333.3	2358.7	993	992	-0.9	23	139.5
27.2	13.2	50.6	-15.1	556.4	348.6	2359.6	992	992	-0.4	11	118
27.3	13.2	25.3	47.8	547.8	344	2362.8	992	993	0.3	26.5	62.5
27.4	13.2	35.4	-169.4	564.4	317.6	2365	992	993	0.6	19	30
27.5	13.2	30.4	-171.7	556.8	314.8	2366.2	993	994	0.8	53	54
27.6	13.2	40.5	120.6	560	308.9	2370.2	993	992	-0.2	7.5	106
27.7	13.2	10.1	-9.1	558.7	337.4	2377.2	992	992	0.2	155.5	73.3
27.8	13.2	43.9	-81.9	557.3	324.6	2388.1	992	993	0.2	70.7	134.5
27.9	13.2	30.4	40	564.2	297.1	2400.6	992	993	0.4	57	115
28	13.2	20.3	140.7	557.5	263.7	2418	993	992	-0.8	4.5	203.5
28.1	13.2	25.3	-26.3	556.5	262.7	2445.7	992	993	0.6	9	37
28.2	13.2	20.3	37.4	562.8	260.8	2466.8	992	992	0.3	48.5	52
28.3	13.2	33.8	46.3	558.2	268.6	2481.2	992	992	0.3	5.5	113
28.4	13.2	20.3	-64.3	560.8	267.1	2497.1	993	992	-0.8	5.5	157.5
28.5	13.2	40.5	34.9	546.8	242.2	2519.4	992	993	0.4	9.5	23
28.6	13.2	50.6	-7.6	541.5	267.3	2534.7	992	993	0.4	17	115.5
28.7	13.2	20.3	-228.2	544	271.7	2545.7	992	992	-0.3	23.5	47
28.8	13.2	45.6	-46.7	533.1	273.2	2550.8	992	992	0	15	222.3
28.9	13.2	25.3	-125.4	544.7	265	2542.7	992	992	0.4	35	116.5
29	13.2	50.6	-128.6	538.2	263.3	2529.1	992	993	0.8	17	93
29.1	13.2	45.6	-55	511.3	270.4	2506.2	993	992	-0.5	15.5	35
29.2	13.2	50.6	-111.6	506.3	282.8	2478.9	992	992	-0.2	105	67
29.3	13.2	30.4	331.5	507	284.4	2448.7	992	992	-0.1	132.5	41.5
29.4	13.2	35.4	14	501.6	262.4	2429.9	992	993	0.7	145.5	25
29.5	13.2	25.3	-5.8	495.2	261.2	2415.8	992	992	0	38	136.5
29.6	13.2	10.1	-142.6	481.3	245.1	2401.2	992	992	0.1	60.5	237
29.7	13.2	25.3	-94.8	486.9	257.4	2387.3	992	992	0.3	56.5	61
29.8	13.2	45.6	-15.3	458	273.3	2372.4	992	992	0.1	24	21.5
29.9	13.2	30.4	-2.1	370.4	269.5	2353.9	992	992	-0.4	31.5	30
30	13.2	25.3	-34.5	286.7	262.7	2322.5	993	993	-0.1	35	53
30.1	13.2	10.1	-66.4	275.8	277.6	2283.1	992	993	1.3	43	36
30.2	13.2	30.4	47.7	276.7	279.2	2268.2	992	992	0.3	76.5	100
30.3	13.2	40.5	4.3	275.2	252.1	2275	992	992	-0.1	43	151.5
30.4	13.2	30.4	18.9	272.9	255.3	2280.3	992	992	-0.1	96	79
30.5	13.2	30.4	-167.6	264	257.8	2285.4	993	993	-0.3	46	41.5
30.6	13.2	25.3	-191.6	275.2	264.4	2290.9	992	992	0	56	65.5
30.7	13.2	20.3	-57	273.2	250.4	2306.8	992	992	0.1	89.5	75
30.8	13.2	30.4	-13.4	271.7	262.1	2332.2	992	992	0	25.5	91
30.9	13.2	70.9	-188.6	274.9	262.1	2354.3	993	992	-0.2	50.5	68
31	13.2	45.6	-21.6	267.9	262.3	2367.6	992	993	0.3	70	61.5
31.1	13.2	45.6	-175.4	272.2	269.8	2377.5	992	992	-0.6	75.5	89.5
31.2	13.2	20.3	-50.9	269.1	261.3	2387.7	992	992	-0.1	53	111
31.3	13.2	30.4	181.3	275.7	277.9	2405.4	992	992	0.1	98	82.5
31.4	13.2	25.3	70.1	273.2	274.9	2436.2	992	993	0.6	58.5	16.5
31.5	13.2	25.3	91.1	269	265.1	2462.3	992	993	0.8	69	34.5
31.6	13.2	40.5	-119.3	273.1	248.8	2480.5	992	992	-0.1	10.5	55.3
31.7	13.2	50.6	-79.9	271.4	258	2489.9	993	992	-0.4	23	78
31.8	13.2	15.2	-23	272.5	280.6	2485.5	992	992	0.1	51	101.5
31.9	13.2	30.4	81.3	276	257.9	2475.3	992	993	0.6	88.5	26.5
32	13.2	45.6	9.3	277.9	265.8	2473	992	992	0.6	42.5	27
32.1	13.2	45.6	133.5	283.3	261.3	2477	992	992	0	24.5	53
32.2	13.2	45.6	291.9	277.2	274.6	2480.1	993	992	-0.4	40.5	204.5
32.3	13.2	5.1	12.5	270.9	256.4	2471.1	992	992	0.1	50.7	59
32.4	13.2	45.6	117.6	273.7	248.7	2453.1	992	992	0	16.5	98.5
32.5	13.2	50.6	-147.8	270.7	258.8	2431.6	993	992	-0.4	58	67.5
32.6	13.2	40.5	53.3	274	267.5	2415.6	992	992	0.4	51.5	227
32.7	13.2	30.4	-265.7	269.8	279.6	2397.8	992	993	0.5	34.5	90.5
32.8	13.2	35.4	114.1	273.3	253.8	2380.4	992	992	0.2	26.5	160.5
32.9	13.2	45.6	-236	276.9	263.2	2369.9	992	992	0.2	34.5	119
33	13.2	20.3	71.3	281.5	261.3	2357.9	992	992	-0.3	38.5	72.5
33.1	13.2	25.3	-57.5	277.2	268.5	2339.3	992	993	0.1	16.5	82.5
33.2	13.2	35.4	-119.7	278.5	273.1	2319.3	992	993	0.4	33.7	62.5
33.3	13.2	20.3	90.3	282.9	253.8	2303	993	992	-0.2	14	39
33.4	13.2	40.5	-63	276.3	248.3	2285.1	992	992	-0.1	60	128
33.5	13.2	10.1	-2.3	280.5	264.3	2244.7	992	993	0.4	76	104
33.6	13.2	45.6	-41	265	270.5	2160.5	993	992	-0.7	66.5	93
33.7	13.2	50.6	62.8	272.8	263.5	2052.9	993	992	-0.8	60.5	54
33.8	13.2	30.4	-194.9	276.2	285.2	2027.7	992	992	-0.1	29	124.5
33.9	13.2	20.3	-69.4	275	271.2	2125.7	992	992	-0.4	82.5	155.5
34	13.2	30.4	-6.5	269.6	270.5	2244.7	993	992	-0.4	32	166
34.1	13.2	35.4	-42.2	266.7	252	2322.7	992	992	0.4	121.3	169.5
34.2	13.2	33.8	-22.5	276.8	253.7	2359.1	992	992	0.1	57	92.3
34.3	13.2	25.3	225.4	268.3	271.7	2369.8	992	993	0.2	12.5	207
34.4	13.2	15.2	-46.5	268.5	266.1	2373.9	993	992	-0.4	45	91
34.5	13.2	25.3	-322.1	272.1	261.5	2375.9	992	992	-0.1	41.5	145.5
34.6	13.2	25.3	10.7	270.3	263.9	2378.8	992	993	0.3	40	80
34.7	13.2	35.4	19.7	276.2	264.4	2384.7	993	993	0.3	51	41
34.8	13.2	35.4	5.2	269	273.2	2399.4	993	992	-0.4	27	48
34.9	13.2	55.7	53	271.8	261.5	2420.3	992	992	0.1	44	53.5
