DEPT,RILD,RILM,GR,SP,FRES,TMP
123.5,1.2616,1.338,55.408,-20.935,0.32,63.67
124.0,1.2673,1.3767,54.265,-21.244,0.32,63.667
124.5,1.2755,1.3428,56.031,-21.427,0.319,63.664
125.0,1.3111,1.3228,59.108,-21.268,0.319,63.661
125.5,1.3523,1.3263,62.193,-21.316,0.318,63.661
126.0,1.4228,1.3308,65.287,-21.552,0.317,63.664
126.5,1.4512,1.3352,67.476,-21.787,0.317,63.667
127.0,1.434,1.3745,66.955,-22.022,0.316,63.671
127.5,1.4456,1.4266,65.154,-22.257,0.316,63.674
128.0,1.4711,1.4716,63.235,-22.493,0.315,63.677
128.5,1.4985,1.5121,60.3,-22.728,0.314,63.681
129.0,1.5129,1.5436,56.532,-22.924,0.314,63.684
129.5,1.5018,1.5365,55.995,-23.074,0.313,63.687
130.0,1.4906,1.5285,58.466,-23.225,0.313,63.691
130.5,1.4795,1.4705,62.809,-23.375,0.312,63.694
131.0,1.4659,1.4414,66.589,-23.526,0.311,63.697
131.5,1.4504,1.4118,69.328,-23.676,0.311,63.701
132.0,1.435,1.3821,66.744,-23.827,0.31,63.704
132.5,1.4195,1.3524,60.788,-23.977,0.31,63.707
133.0,1.3952,1.3325,57.369,-24.128,0.309,63.711
133.5,1.3706,1.3236,55.176,-24.299,0.309,63.714
134.0,1.3807,1.3319,53.104,-24.531,0.309,63.715
134.5,1.4034,1.3723,53.264,-24.761,0.309,63.714
135.0,1.426,1.4388,55.004,-24.992,0.308,63.713
135.5,1.4406,1.4386,53.516,-25.425,0.308,63.713
136.0,1.4446,1.4198,51.813,-25.96,0.308,63.712
136.5,1.4365,1.4197,53.89,-26.494,0.307,63.711
137.0,1.4282,1.4197,55.689,-27.029,0.307,63.711
137.5,1.42,1.4197,55.829,-27.574,0.307,63.71
138.0,1.4118,1.4194,53.228,-28.717,0.307,63.709
138.5,1.4172,1.4266,49.934,-29.871,0.306,63.709
139.0,1.414,1.4121,47.362,-31.03,0.306,63.708
139.5,1.3617,1.3818,49.384,-32.008,0.306,63.708
140.0,1.3473,1.3713,51.732,-28.899,0.306,63.707
140.5,1.3374,1.3517,51.965,-23.751,0.306,63.706
141.0,1.3407,1.303,48.606,-23.697,0.306,63.706
141.5,1.3439,1.3124,48.413,-23.845,0.306,63.705
142.0,1.3471,1.3341,50.453,-23.995,0.306,63.704
142.5,1.3499,1.3559,54.346,-24.144,0.306,63.704
143.0,1.3786,1.3776,56.644,-24.294,0.305,63.703
143.5,1.411,1.3994,54.516,-24.443,0.305,63.702
144.0,1.4435,1.4206,52.617,-24.592,0.305,63.702
144.5,1.4762,1.4499,52.501,-24.742,0.305,63.701
145.0,1.529,1.4782,50.598,-24.899,0.305,63.703
145.5,1.5961,1.5041,50.965,-25.06,0.305,63.706
146.0,1.5976,1.5116,54.342,-25.221,0.305,63.709
146.5,1.5983,1.5647,55.809,-25.381,0.305,63.712
147.0,1.669,1.6836,55.17,-25.541,0.305,63.714
147.5,1.7814,1.8029,56.434,-25.407,0.304,63.717
148.0,1.8473,1.9241,60.877,-25.346,0.304,63.72
148.5,1.9231,2.0582,64.831,-25.273,0.303,63.723
149.0,1.9898,2.1984,68.193,-24.573,0.303,63.725
149.5,2.0867,2.3203,72.633,-23.613,0.303,63.728
150.0,2.1445,2.3946,77.01,-22.424,0.302,63.731
150.5,2.1884,2.4575,79.361,-20.747,0.302,63.734
151.0,2.2326,2.4713,74.124,-18.825,0.301,63.736
151.5,2.2523,2.4108,65.886,-17.683,0.301,63.739
152.0,2.2044,2.1775,59.791,-16.744,0.3,63.742
152.5,2.1243,2.0986,57.075,-15.789,0.3,63.745
153.0,2.0322,2.0565,61.102,-15.726,0.3,63.747
153.5,2.0367,1.9937,60.991,-15.815,0.299,63.75
154.0,2.0364,1.9638,59.401,-15.905,0.299,63.753
154.5,1.9973,1.9407,58.403,-16.092,0.299,63.756
155.0,1.961,1.898,60.095,-16.314,0.299,63.759
155.5,1.9891,1.897,61.589,-16.535,0.298,63.761
156.0,2.0917,1.9346,57.866,-16.753,0.298,63.764
156.5,2.1971,2.0126,56.846,-16.714,0.298,63.767
157.0,2.1723,2.0495,61.347,-16.67,0.298,63.77
157.5,2.1299,2.0443,63.013,-16.625,0.298,63.77
158.0,2.0858,1.9958,58.895,-16.58,0.297,63.77
158.5,2.0409,1.9766,54.403,-16.535,0.297,63.77
159.0,1.9939,1.9394,51.181,-16.485,0.297,63.77
159.5,1.9598,1.8893,54.011,-16.748,0.297,63.77
160.0,1.9283,1.8422,58.657,-16.555,0.295,63.738
160.5,1.8623,1.7875,61.42,-16.353,0.295,63.736
161.0,1.7959,1.7113,58.23,-16.15,0.294,63.734
161.5,1.7333,1.6523,55.058,-15.948,0.294,63.733
162.0,1.7017,1.6247,54.515,-15.747,0.294,63.731
162.5,1.6696,1.6104,56.397,-15.651,0.293,63.729
163.0,1.6375,1.5963,55.522,-15.651,0.293,63.728
163.5,1.6053,1.5742,53.684,-15.651,0.292,63.726
164.0,1.5732,1.5301,52.033,-15.651,0.292,63.724
164.5,1.5311,1.486,51.613,-15.65,0.292,63.723
165.0,1.4804,1.4418,52.719,-15.592,0.291,63.721
165.5,1.4297,1.3964,54.798,-15.493,0.291,63.719
166.0,1.3789,1.3901,55.349,-15.394,0.29,63.717
166.5,1.3282,1.3341,55.314,-15.295,0.29,63.716
167.0,1.2767,1.2777,57.958,-15.196,0.29,63.716
167.5,1.2154,1.1791,63.432,-15.097,0.29,63.717
168.0,1.1506,1.1358,67.014,-14.998,0.29,63.718
168.5,1.1414,1.2374,63.422,-14.899,0.29,63.719
169.0,1.1611,1.267,55.467,-14.8,0.29,63.721
169.5,1.1732,1.2681,49.787,-14.701,0.29,63.722
170.0,1.1782,1.2747,49.378,-14.602,0.29,63.723
170.5,1.1826,1.281,51.836,-14.487,0.289,63.724
171.0,1.2378,1.2813,54.232,-14.347,0.289,63.726
171.5,1.2535,1.3057,56.621,-14.242,0.289,63.727
172.0,1.2275,1.3118,57.317,-14.184,0.289,63.728
172.5,1.2015,1.2794,58.854,-14.126,0.289,63.729
173.0,1.1749,1.2521,58.427,-14.067,0.289,63.731
173.5,1.1704,1.2463,57.871,-14.01,0.289,63.732
174.0,1.1704,1.2404,54.237,-14.012,0.289,63.733
174.5,1.1704,1.2345,49.2,-14.049,0.289,63.734
175.0,1.1709,1.2286,45.398,-14.086,0.289,63.736
175.5,1.1833,1.2315,44.535,-14.123,0.289,63.737
176.0,1.2001,1.2422,48.043,-14.159,0.289,63.738
176.5,1.2183,1.253,51.541,-14.196,0.289,63.739
177.0,1.2217,1.2637,52.514,-14.233,0.289,63.741
177.5,1.2148,1.2658,49.285,-14.25,0.289,63.742
178.0,1.2175,1.2633,46.253,-14.076,0.288,63.743
178.5,1.227,1.2609,46.934,-14.095,0.288,63.744
179.0,1.2364,1.2585,48.826,-14.304,0.288,63.746
179.5,1.2454,1.256,50.389,-14.513,0.288,63.747
180.0,1.2525,1.2535,51.522,-14.721,0.288,63.748
180.5,1.226,1.2341,52.985,-14.93,0.288,63.749
181.0,1.2021,1.2253,54.388,-15.061,0.288,63.75
181.5,1.2209,1.259,54.426,-14.844,0.288,63.752
182.0,1.232,1.3017,50.975,-15.366,0.288,63.753
182.5,1.243,1.302,44.566,-15.554,0.287,63.754
183.0,1.2527,1.2933,40.703,-15.895,0.287,63.755
183.5,1.2327,1.2847,40.297,-16.235,0.287,63.757
184.0,1.2126,1.2886,44.068,-16.575,0.287,63.758
184.5,1.2227,1.3011,47.331,-16.915,0.286,63.759
185.0,1.2342,1.314,46.485,-17.255,0.286,63.76
185.5,1.2457,1.3097,43.192,-17.595,0.286,63.762
186.0,1.2637,1.3265,40.688,-17.868,0.286,63.763
186.5,1.2941,1.3421,40.985,-18.096,0.285,63.764
187.0,1.3223,1.3504,42.624,-18.383,0.285,63.765
187.5,1.3121,1.3504,44.234,-18.669,0.285,63.767
188.0,1.3022,1.3503,43.449,-18.965,0.285,63.768
188.5,1.3004,1.348,42.874,-18.974,0.284,63.769
189.0,1.322,1.3724,42.928,-18.973,0.284,63.77
189.5,1.3227,1.3925,44.359,-19.182,0.284,63.772
190.0,1.3227,1.3752,45.735,-19.503,0.284,63.773
190.5,1.3249,1.3331,45.569,-19.846,0.283,63.774
191.0,1.3281,1.3775,42.38,-20.181,0.283,63.775
191.5,1.3314,1.3707,40.86,-20.496,0.283,63.777
192.0,1.3346,1.3644,43.487,-20.812,0.283,63.778
192.5,1.3351,1.3582,46.255,-21.132,0.282,63.779
193.0,1.3316,1.3519,47.701,-21.641,0.282,63.78
193.5,1.328,1.3457,48.165,-21.794,0.282,63.782
194.0,1.3244,1.3395,50.113,-22.066,0.282,63.783
194.5,1.3282,1.3403,51.745,-22.227,0.281,63.784
195.0,1.3417,1.3466,51.517,-22.364,0.281,63.785
195.5,1.3553,1.3771,50.237,-22.5,0.281,63.787
196.0,1.3595,1.3452,51.102,-22.637,0.281,63.788
196.5,1.3454,1.3124,53.888,-22.774,0.28,63.789
197.0,1.331,1.2945,57.534,-22.91,0.28,63.79
197.5,1.3411,1.345,56.862,-23.048,0.28,63.792
198.0,1.4102,1.4096,55.489,-23.129,0.28,63.793
198.5,1.4074,1.3558,57.502,-23.13,0.279,63.794
199.0,1.3655,1.2801,60.009,-23.13,0.279,63.795
199.5,1.3163,1.2367,59.803,-23.13,0.279,63.797
200.0,1.309,1.2096,57.778,-23.464,0.279,63.798
200.5,1.309,1.2816,57.562,-24.026,0.278,63.799
201.0,1.3001,1.3211,59.233,-24.257,0.278,63.801
201.5,1.2741,1.2561,57.772,-24.487,0.278,63.802
202.0,1.2899,1.3235,57.011,-24.738,0.278,63.803
202.5,1.3326,1.3423,53.737,-24.989,0.277,63.805
203.0,1.3916,1.42,49.646,-25.239,0.277,63.806
203.5,1.4238,1.4372,47.174,-25.347,0.277,63.808
204.0,1.4315,1.4552,48.157,-25.346,0.277,63.809
204.5,1.4391,1.5001,53.226,-25.346,0.276,63.811
205.0,1.4474,1.5582,58.55,-25.346,0.276,63.812
205.5,1.518,1.586,61.213,-25.309,0.276,63.814
206.0,1.5193,1.5501,61.668,-25.095,0.276,63.815
206.5,1.4385,1.4746,59.857,-24.885,0.275,63.816
207.0,1.3902,1.3788,57.846,-24.675,0.275,63.818
207.5,1.3297,1.3052,55.964,-24.556,0.275,63.819
208.0,1.2518,1.2923,53.438,-24.742,0.275,63.821
208.5,1.1872,1.2794,51.841,-24.927,0.275,63.822
209.0,1.222,1.2675,48.667,-25.112,0.275,63.824
209.5,1.2557,1.2888,45.899,-25.297,0.275,63.825
210.0,1.2891,1.3216,43.645,-25.482,0.275,63.826
210.5,1.3204,1.316,43.321,-25.666,0.275,63.825
211.0,1.2288,1.2963,46.899,-25.851,0.275,63.824
211.5,1.2184,1.2951,50.486,-26.036,0.275,63.823
212.0,1.2146,1.295,51.867,-26.22,0.275,63.822
212.5,1.231,1.295,49.505,-26.405,0.274,63.821
213.0,1.244,1.295,49.269,-26.531,0.274,63.82
213.5,1.2535,1.295,52.773,-26.634,0.274,63.82
214.0,1.2628,1.295,56.609,-26.738,0.274,63.819
214.5,1.2598,1.295,59.457,-26.842,0.274,63.818
215.0,1.2458,1.295,62.049,-26.946,0.274,63.817
215.5,1.2318,1.2898,62.749,-27.05,0.274,63.816
216.0,1.2177,1.2463,61.907,-27.154,0.274,63.815
216.5,1.2037,1.229,58.286,-27.258,0.274,63.814
217.0,1.1944,1.2353,53.819,-27.308,0.274,63.813
217.5,1.1882,1.226,49.949,-27.355,0.274,63.813
218.0,1.1915,1.1737,46.159,-27.402,0.274,63.812
218.5,1.2133,1.1548,44.32,-27.449,0.274,63.811
219.0,1.2353,1.2135,43.236,-27.496,0.274,63.81
219.5,1.2839,1.2773,43.71,-27.546,0.274,63.809
220.0,1.3393,1.3036,45.978,-27.788,0.274,63.808
220.5,1.3947,1.3293,47.971,-28.121,0.274,63.807
221.0,1.4503,1.4032,50.582,-28.272,0.274,63.806
221.5,1.578,1.559,54.568,-28.318,0.274,63.806
222.0,1.7244,1.7169,60.057,-28.14,0.273,63.805
222.5,1.8708,1.8599,61.65,-28.348,0.273,63.804
223.0,2.0085,2.0031,61.697,-28.638,0.273,63.803
223.5,2.1234,2.1463,62.807,-28.169,0.273,63.802
224.0,2.2832,2.2898,62.503,-28.118,0.273,63.801
224.5,2.417,2.3786,59.375,-27.514,0.273,63.8
225.0,2.5204,2.3868,57.207,-27.26,0.273,63.8
225.5,2.6318,2.3178,56.729,-27.007,0.273,63.799
226.0,2.6656,2.2627,56.463,-26.752,0.273,63.798
226.5,2.6288,2.2561,54.344,-26.486,0.273,63.797
227.0,2.6656,2.2685,55.962,-27.055,0.273,63.796
227.5,2.7495,2.3836,60.052,-27.788,0.273,63.795
228.0,2.8531,2.5824,64.125,-28.499,0.273,63.794
228.5,2.9875,2.7085,64.189,-29.146,0.273,63.793
229.0,3.1677,2.9375,62.436,-30.076,0.273,63.793
229.5,3.3277,3.1645,60.663,-31.338,0.273,63.792
230.0,3.3306,3.3775,61.494,-32.603,0.273,63.791
230.5,3.3755,3.5894,62.382,-33.869,0.273,63.79
231.0,3.4858,3.6841,63.382,-35.133,0.273,63.789
231.5,3.5519,3.7508,65.064,-36.395,0.272,63.788
232.0,3.5344,3.9063,66.574,-37.033,0.272,63.787
232.5,3.5571,3.9368,64.351,-37.829,0.272,63.786
233.0,3.6208,3.9809,60.216,-38.06,0.272,63.786
233.5,3.6247,4.13,57.759,-38.174,0.272,63.785
234.0,3.6093,4.1051,57.848,-37.294,0.272,63.784
234.5,3.6331,4.0716,59.426,-36.141,0.272,63.783
235.0,3.6042,4.1935,61.961,-35.076,0.272,63.782
235.5,3.4941,3.9074,62.505,-35.527,0.272,63.781
236.0,3.4422,3.5416,62.238,-35.96,0.272,63.78
236.5,3.385,3.3342,60.974,-36.396,0.272,63.779
237.0,3.192,3.1067,61.457,-36.112,0.272,63.779
237.5,2.9467,2.7235,58.675,-35.794,0.272,63.778
238.0,2.6956,2.4389,55.434,-35.094,0.272,63.777
238.5,2.4271,2.2097,55.429,-34.767,0.272,63.776
239.0,2.2323,2.0345,56.743,-34.764,0.272,63.775
239.5,2.0793,1.9937,56.914,-34.762,0.272,63.774
240.0,2.0597,1.9405,56.216,-34.907,0.272,63.773
240.5,2.0932,1.982,59.645,-35.069,0.272,63.772
241.0,2.1385,2.046,63.145,-35.232,0.271,63.772
241.5,2.1324,2.0568,64.278,-35.395,0.271,63.771
242.0,2.0998,2.0567,60.733,-35.558,0.271,63.77
242.5,2.0757,2.051,56.749,-35.721,0.271,63.771
243.0,2.0593,2.0608,56.178,-35.872,0.271,63.771
243.5,2.0428,2.0177,59.386,-35.873,0.271,63.772
244.0,2.0261,2.004,64.876,-35.873,0.271,63.772
244.5,2.0171,1.979,68.12,-35.873,0.271,63.773
245.0,2.0082,1.9511,67.62,-35.873,0.271,63.774
245.5,1.9796,1.9232,65.448,-35.889,0.271,63.774
246.0,1.8923,1.8763,62.459,-36.023,0.271,63.775
246.5,1.6525,1.8327,59.316,-36.155,0.271,63.775
247.0,1.5954,1.6769,56.138,-36.288,0.27,63.776
247.5,1.6825,1.6459,53.188,-36.421,0.27,63.776
248.0,1.758,1.7756,53.145,-36.554,0.27,63.777
248.5,1.8006,1.8676,55.703,-36.689,0.27,63.778
249.0,1.8431,1.991,59.307,-36.628,0.27,63.778
249.5,1.9136,2.1446,62.193,-36.542,0.269,63.779
250.0,2.0074,2.2988,63.629,-36.455,0.269,63.779
250.5,2.1959,2.4391,63.006,-36.658,0.269,63.78
251.0,2.3743,2.4856,58.004,-37.037,0.269,63.78
251.5,2.473,2.555,53.869,-37.658,0.269,63.781
252.0,2.5325,2.6343,52.97,-38.285,0.269,63.781
252.5,2.5958,2.7372,56.423,-39.098,0.268,63.782
253.0,2.6698,2.932,62.555,-39.91,0.268,63.783
253.5,2.79,3.1207,71.456,-40.362,0.268,63.783
254.0,2.8596,3.1644,82.703,-40.582,0.268,63.784
254.5,2.8601,3.1556,91.254,-40.737,0.268,63.784
255.0,2.8605,3.2069,91.573,-41.069,0.267,63.785
255.5,2.8926,3.2196,87.696,-41.404,0.267,63.785
256.0,2.9692,3.1667,79.456,-41.694,0.267,63.786
256.5,3.0238,3.2048,71.249,-41.69,0.267,63.787
257.0,3.0327,3.1344,67.224,-41.611,0.267,63.787
257.5,3.0132,3.1498,70.124,-41.427,0.266,63.788
258.0,3.0389,3.1134,77.082,-41.242,0.266,63.788
258.5,3.089,3.0379,84.61,-41.057,0.266,63.789
259.0,3.1446,3.188,92.033,-40.865,0.266,63.789
259.5,3.1785,3.2685,97.898,-41.26,0.266,63.79
260.0,3.2058,3.2264,101.76,-41.693,0.266,63.791
260.5,3.2909,3.2638,102.2,-42.127,0.265,63.791
261.0,3.4332,3.528,100.34,-42.919,0.265,63.792
261.5,3.5293,3.6819,93.296,-43.845,0.265,63.792
262.0,3.5713,3.8732,84.787,-44.572,0.265,63.793
262.5,3.6396,4.1315,77.288,-44.494,0.265,63.793
263.0,3.7929,4.469,72.379,-43.932,0.264,63.794
263.5,3.9534,4.8149,67.868,-43.186,0.264,63.795
264.0,4.0541,4.8959,65.751,-42.437,0.264,63.795
264.5,4.0621,4.699,64.503,-41.675,0.264,63.796
265.0,4.0122,4.4737,65.489,-40.237,0.264,63.796
265.5,3.9319,4.1339,66.129,-39.115,0.263,63.797
266.0,3.6146,3.7653,65.234,-38.378,0.263,63.797
266.5,3.2849,3.397,62.649,-38.511,0.263,63.798
267.0,3.0032,3.0512,61.732,-38.64,0.263,63.799
267.5,2.7977,2.8992,61.929,-39.03,0.263,63.799
268.0,2.5745,2.7178,60.752,-39.461,0.263,63.8
268.5,2.4094,2.4363,58.739,-39.921,0.262,63.8
269.0,2.2629,2.2473,59.437,-40.462,0.262,63.801
269.5,2.1762,2.1049,62.362,-41.362,0.262,63.801
270.0,2.0625,1.9855,66.166,-42.246,0.262,63.802
270.5,1.9485,1.9113,69.943,-43.129,0.262,63.803
271.0,1.8475,1.814,70.215,-44.011,0.261,63.803
271.5,1.7506,1.7457,67.273,-44.894,0.261,63.804
272.0,1.7036,1.6744,65.599,-45.78,0.261,63.804
272.5,1.6625,1.6294,66.75,-46.714,0.261,63.805
273.0,1.6145,1.5848,67.686,-47.691,0.261,63.805
273.5,1.582,1.5548,63.503,-48.669,0.261,63.806
274.0,1.5717,1.545,59.038,-49.743,0.26,63.807
274.5,1.5597,1.5656,57.573,-50.853,0.26,63.807
275.0,1.5482,1.5316,58.95,-51.962,0.26,63.808
275.5,1.5367,1.5238,59.699,-53.068,0.26,63.808
276.0,1.52,1.5166,58.595,-54.177,0.26,63.809
276.5,1.4978,1.5095,55.637,-55.724,0.259,63.809
277.0,1.4841,1.5027,52.727,-57.412,0.259,63.81
277.5,1.4761,1.4994,51.298,-59.096,0.259,63.811
278.0,1.4681,1.4963,51.631,-60.796,0.259,63.811
278.5,1.4602,1.4931,53.063,-62.66,0.259,63.812
279.0,1.4527,1.49,54.554,-64.541,0.258,63.813
279.5,1.4557,1.5154,54.82,-66.475,0.258,63.815
280.0,1.4876,1.5567,54.663,-68.144,0.258,63.816
280.5,1.4984,1.5452,52.834,-68.839,0.258,63.818
281.0,1.49,1.5314,50.374,-69.544,0.258,63.82
281.5,1.4817,1.5176,49.691,-70.02,0.258,63.821
282.0,1.477,1.5033,53.42,-70.461,0.259,63.823
282.5,1.4888,1.5142,56.876,-70.902,0.259,63.825
283.0,1.4979,1.5264,57.862,-71.342,0.259,63.827
283.5,1.507,1.5243,56.032,-71.783,0.259,63.832
284.0,1.5162,1.5147,54.822,-72.224,0.259,63.837
284.5,1.5035,1.5052,55.376,-72.664,0.259,63.842
285.0,1.5131,1.5267,55.997,-73.105,0.26,63.847
285.5,1.5375,1.5596,56.406,-73.54,0.26,63.852
286.0,1.5577,1.5924,54.252,-73.689,0.26,63.857
286.5,1.6034,1.6251,52.854,-73.832,0.26,63.862
287.0,1.6535,1.6585,53.574,-73.975,0.26,63.866
287.5,1.6793,1.739,56.531,-74.102,0.26,63.871
288.0,1.7001,1.7808,61.434,-74.1,0.261,63.876
288.5,1.7103,1.8203,63.351,-74.1,0.261,63.881
289.0,1.7105,1.8064,62.898,-74.1,0.261,63.886
289.5,1.7102,1.7843,59.209,-74.125,0.261,63.891
290.0,1.6808,1.7084,57.232,-74.341,0.261,63.896
290.5,1.631,1.633,58.955,-74.377,0.261,63.901
291.0,1.5812,1.5655,61.958,-74.438,0.261,63.906
291.5,1.5313,1.5409,62.74,-74.567,0.262,63.911
292.0,1.5085,1.5314,60.045,-74.697,0.262,63.916
292.5,1.486,1.522,57.342,-74.827,0.262,63.92
293.0,1.4632,1.5126,59.3,-74.932,0.262,63.925
293.5,1.4767,1.5029,63.566,-74.931,0.262,63.93
294.0,1.489,1.4902,64.439,-74.906,0.262,63.935
294.5,1.4889,1.4972,60.519,-74.832,0.261,63.94
295.0,1.4889,1.5065,56.309,-74.758,0.261,63.945
295.5,1.4889,1.516,54.717,-74.683,0.261,63.95
296.0,1.4889,1.5418,55.347,-74.609,0.261,63.96
296.5,1.5085,1.5689,55.898,-74.535,0.261,63.971
297.0,1.5513,1.5961,57.344,-74.461,0.261,63.983
297.5,1.5944,1.6232,59.802,-74.392,0.26,63.994
298.0,1.6309,1.6499,61.556,-74.065,0.26,64.005
298.5,1.6455,1.6801,61.903,-73.961,0.26,64.017
299.0,1.6643,1.7363,62.273,-73.857,0.26,64.028
299.5,1.6901,1.7519,65.621,-73.696,0.26,64.039
300.0,1.6802,1.7243,68.523,-73.506,0.259,64.051
300.5,1.6575,1.706,69.561,-73.316,0.259,64.062
301.0,1.635,1.6558,66.114,-73.126,0.259,64.074
301.5,1.5813,1.5696,61.452,-72.937,0.259,64.085
302.0,1.5121,1.5047,57.58,-72.747,0.259,64.096
302.5,1.461,1.4682,57.701,-72.557,0.259,64.108
303.0,1.4197,1.431,59.447,-72.367,0.258,64.119
303.5,1.3787,1.3939,59.316,-72.179,0.258,64.13
304.0,1.3666,1.3605,54.917,-72.077,0.258,64.142
304.5,1.355,1.3405,54.541,-71.987,0.258,64.153
305.0,1.3435,1.3205,58.829,-71.896,0.258,64.164
305.5,1.3319,1.3351,61.528,-71.805,0.258,64.176
306.0,1.3226,1.3097,61.286,-71.714,0.257,64.187
306.5,1.3227,1.315,60.047,-71.624,0.257,64.199
307.0,1.3228,1.3214,59.485,-71.349,0.257,64.21
307.5,1.3428,1.3399,58.937,-71.035,0.257,64.221
308.0,1.3643,1.3614,60.178,-70.761,0.257,64.233
308.5,1.3859,1.3829,64.225,-70.694,0.257,64.244
309.0,1.4078,1.4053,63.683,-70.624,0.256,64.255
309.5,1.4692,1.464,62.578,-70.554,0.256,64.267
310.0,1.5287,1.5266,61.858,-70.432,0.256,64.278
310.5,1.5743,1.5722,61.564,-70.04,0.256,64.309
311.0,1.5822,1.572,60.942,-69.657,0.256,64.371
311.5,1.5901,1.5797,61.98,-69.274,0.256,64.432
312.0,1.5983,1.609,62.518,-68.891,0.255,64.544
312.5,1.6185,1.6382,64.098,-68.517,0.255,64.66
313.0,1.647,1.6674,61.854,-68.212,0.255,64.777
313.5,1.6754,1.6954,59.775,-67.905,0.255,64.893
314.0,1.6829,1.6563,58.72,-67.598,0.255,65.009
314.5,1.6828,1.6443,62.431,-67.291,0.255,65.125
315.0,1.6828,1.6645,66.038,-66.984,0.254,65.223
315.5,1.6828,1.6959,67.747,-66.677,0.254,65.311
